entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
AGUASCALIENTES,AGUASCALIENTES,41,68,3,112,1801
AGUASCALIENTES,AGUASCALIENTES,20,96,1,117,1692
AGUASCALIENTES,AGUASCALIENTES,34,70,3,107,1691
AGUASCALIENTES,AGUASCALIENTES,38,186,3,227,1943
AGUASCALIENTES,AGUASCALIENTES,31,126,1,158,1942
AGUASCALIENTES,AGUASCALIENTES,8,97,2,107,1028
AGUASCALIENTES,AGUASCALIENTES,4,85,1,90,1027
AGUASCALIENTES,AGUASCALIENTES,13,126,3,142,1517
AGUASCALIENTES,AGUASCALIENTES,0,172,1,173,1517
AGUASCALIENTES,AGUASCALIENTES,23,119,2,144,1561
AGUASCALIENTES,AGUASCALIENTES,20,87,2,109,1560
AGUASCALIENTES,AGUASCALIENTES,21,129,0,150,1560
AGUASCALIENTES,AGUASCALIENTES,40,123,1,164,1926
AGUASCALIENTES,AGUASCALIENTES,31,122,3,156,1926
AGUASCALIENTES,AGUASCALIENTES,33,177,0,210,1990
AGUASCALIENTES,AGUASCALIENTES,29,164,3,196,1990
AGUASCALIENTES,AGUASCALIENTES,44,169,1,214,2004
AGUASCALIENTES,AGUASCALIENTES,36,184,1,221,2004
AGUASCALIENTES,AGUASCALIENTES,43,170,0,213,2004
AGUASCALIENTES,AGUASCALIENTES,32,162,1,195,1659
AGUASCALIENTES,AGUASCALIENTES,31,177,1,209,1658
AGUASCALIENTES,AGUASCALIENTES,26,188,0,214,1658
AGUASCALIENTES,AGUASCALIENTES,26,171,1,198,1658
AGUASCALIENTES,AGUASCALIENTES,17,192,3,212,1915
AGUASCALIENTES,AGUASCALIENTES,19,191,2,212,1915
AGUASCALIENTES,AGUASCALIENTES,19,180,2,201,1425
AGUASCALIENTES,AGUASCALIENTES,19,129,0,148,1425
AGUASCALIENTES,AGUASCALIENTES,13,166,0,179,1776
AGUASCALIENTES,AGUASCALIENTES,14,161,1,176,1775
AGUASCALIENTES,AGUASCALIENTES,24,78,0,102,1105
AGUASCALIENTES,AGUASCALIENTES,30,74,2,106,1105
AGUASCALIENTES,AGUASCALIENTES,13,113,0,126,1555
AGUASCALIENTES,AGUASCALIENTES,17,162,0,179,1555
AGUASCALIENTES,AGUASCALIENTES,32,165,2,199,1858
AGUASCALIENTES,AGUASCALIENTES,26,157,1,184,1858
AGUASCALIENTES,AGUASCALIENTES,19,129,26,174,1506
AGUASCALIENTES,AGUASCALIENTES,25,174,4,203,1505
AGUASCALIENTES,AGUASCALIENTES,17,108,1,126,1112
AGUASCALIENTES,AGUASCALIENTES,30,102,1,133,1112
AGUASCALIENTES,AGUASCALIENTES,45,134,0,179,1868
AGUASCALIENTES,AGUASCALIENTES,35,113,3,151,1867
AGUASCALIENTES,AGUASCALIENTES,5,230,0,235,1717
AGUASCALIENTES,AGUASCALIENTES,11,176,0,187,1717
AGUASCALIENTES,AGUASCALIENTES,9,168,5,182,1453
AGUASCALIENTES,AGUASCALIENTES,7,181,2,190,1452
AGUASCALIENTES,AGUASCALIENTES,33,164,1,198,1685
AGUASCALIENTES,AGUASCALIENTES,25,140,2,167,1684
AGUASCALIENTES,AGUASCALIENTES,91,118,1,210,1915
AGUASCALIENTES,AGUASCALIENTES,25,145,1,171,1915
AGUASCALIENTES,AGUASCALIENTES,46,124,0,170,2006
AGUASCALIENTES,AGUASCALIENTES,48,152,3,203,2006
AGUASCALIENTES,AGUASCALIENTES,33,161,0,194,1894
AGUASCALIENTES,AGUASCALIENTES,31,190,1,222,1894
AGUASCALIENTES,AGUASCALIENTES,186,1187,11,1384,0
AGUASCALIENTES,AGUASCALIENTES,34,149,6,189,1936
AGUASCALIENTES,AGUASCALIENTES,46,146,2,194,1935
AGUASCALIENTES,AGUASCALIENTES,37,198,1,236,1905
AGUASCALIENTES,AGUASCALIENTES,41,164,1,206,1904
AGUASCALIENTES,AGUASCALIENTES,37,125,0,162,1835
AGUASCALIENTES,AGUASCALIENTES,49,105,2,156,1834
AGUASCALIENTES,AGUASCALIENTES,18,192,3,213,2075
AGUASCALIENTES,AGUASCALIENTES,28,185,5,218,1931
AGUASCALIENTES,AGUASCALIENTES,20,171,0,191,1930
AGUASCALIENTES,AGUASCALIENTES,7,171,7,185,1636
AGUASCALIENTES,AGUASCALIENTES,13,200,3,216,1635
AGUASCALIENTES,AGUASCALIENTES,3,146,3,152,1608
AGUASCALIENTES,AGUASCALIENTES,3,159,1,163,1608
AGUASCALIENTES,AGUASCALIENTES,2,150,1,153,1607
AGUASCALIENTES,AGUASCALIENTES,3,150,2,155,1686
AGUASCALIENTES,AGUASCALIENTES,3,128,0,131,1686
AGUASCALIENTES,AGUASCALIENTES,19,112,1,132,1665
AGUASCALIENTES,AGUASCALIENTES,11,142,1,154,1664
AGUASCALIENTES,AGUASCALIENTES,6,123,1,130,1799
AGUASCALIENTES,AGUASCALIENTES,10,86,6,102,1799
AGUASCALIENTES,AGUASCALIENTES,22,134,2,158,1939
AGUASCALIENTES,AGUASCALIENTES,16,150,0,166,1939
AGUASCALIENTES,AGUASCALIENTES,11,111,0,122,1398
AGUASCALIENTES,AGUASCALIENTES,6,89,1,96,1398
AGUASCALIENTES,AGUASCALIENTES,18,169,2,189,1800
AGUASCALIENTES,AGUASCALIENTES,22,150,0,172,1799
AGUASCALIENTES,AGUASCALIENTES,16,161,1,178,1719
AGUASCALIENTES,AGUASCALIENTES,13,158,2,173,1718
AGUASCALIENTES,AGUASCALIENTES,9,147,2,158,1718
AGUASCALIENTES,AGUASCALIENTES,20,121,2,143,1692
AGUASCALIENTES,AGUASCALIENTES,14,136,0,150,1692
AGUASCALIENTES,AGUASCALIENTES,16,136,1,153,1691
AGUASCALIENTES,AGUASCALIENTES,18,172,1,191,1691
AGUASCALIENTES,AGUASCALIENTES,18,129,1,148,1691
AGUASCALIENTES,AGUASCALIENTES,23,103,2,128,1167
AGUASCALIENTES,AGUASCALIENTES,20,101,0,121,1167
AGUASCALIENTES,AGUASCALIENTES,23,107,2,132,1359
AGUASCALIENTES,AGUASCALIENTES,22,96,0,118,1358
AGUASCALIENTES,AGUASCALIENTES,23,99,2,124,1358
AGUASCALIENTES,AGUASCALIENTES,13,107,6,126,1660
AGUASCALIENTES,AGUASCALIENTES,25,114,1,140,1660
AGUASCALIENTES,AGUASCALIENTES,20,119,2,141,1659
AGUASCALIENTES,AGUASCALIENTES,14,118,0,132,1657
AGUASCALIENTES,AGUASCALIENTES,7,111,3,121,1656
AGUASCALIENTES,AGUASCALIENTES,5,123,1,129,1656
AGUASCALIENTES,AGUASCALIENTES,23,103,2,128,1178
AGUASCALIENTES,AGUASCALIENTES,12,119,2,133,1178
AGUASCALIENTES,AGUASCALIENTES,39,142,1,182,1572
AGUASCALIENTES,AGUASCALIENTES,39,142,1,182,1572
AGUASCALIENTES,AGUASCALIENTES,38,126,1,165,1572
AGUASCALIENTES,AGUASCALIENTES,42,180,5,227,1572
AGUASCALIENTES,AGUASCALIENTES,24,176,2,202,1984
AGUASCALIENTES,AGUASCALIENTES,32,168,1,201,1983
AGUASCALIENTES,AGUASCALIENTES,14,218,1,233,1685
AGUASCALIENTES,AGUASCALIENTES,15,216,2,233,1684
AGUASCALIENTES,AGUASCALIENTES,30,170,3,203,1497
AGUASCALIENTES,AGUASCALIENTES,16,169,2,187,1496
AGUASCALIENTES,AGUASCALIENTES,13,187,2,202,1756
AGUASCALIENTES,AGUASCALIENTES,15,144,2,161,1756
AGUASCALIENTES,AGUASCALIENTES,6,112,1,119,1630
AGUASCALIENTES,AGUASCALIENTES,9,141,1,151,1630
AGUASCALIENTES,AGUASCALIENTES,10,154,3,167,1999
AGUASCALIENTES,AGUASCALIENTES,17,149,1,167,1999
AGUASCALIENTES,AGUASCALIENTES,33,69,1,103,1825
AGUASCALIENTES,AGUASCALIENTES,15,63,0,78,1825
AGUASCALIENTES,AGUASCALIENTES,22,65,1,88,1824
AGUASCALIENTES,AGUASCALIENTES,13,75,3,91,1706
AGUASCALIENTES,AGUASCALIENTES,15,72,1,88,1706
AGUASCALIENTES,AGUASCALIENTES,28,131,4,163,1671
AGUASCALIENTES,AGUASCALIENTES,20,113,2,135,1671
AGUASCALIENTES,AGUASCALIENTES,20,104,0,124,1671
AGUASCALIENTES,AGUASCALIENTES,25,109,0,134,1671
AGUASCALIENTES,AGUASCALIENTES,27,137,0,164,1671
AGUASCALIENTES,AGUASCALIENTES,29,99,0,128,1671
AGUASCALIENTES,AGUASCALIENTES,5,85,0,90,1582
AGUASCALIENTES,AGUASCALIENTES,5,75,0,80,1582
AGUASCALIENTES,AGUASCALIENTES,7,73,1,81,1581
AGUASCALIENTES,AGUASCALIENTES,9,79,0,88,1581
AGUASCALIENTES,AGUASCALIENTES,33,118,1,152,1685
AGUASCALIENTES,AGUASCALIENTES,29,115,1,145,1684
AGUASCALIENTES,AGUASCALIENTES,40,116,1,157,1684
AGUASCALIENTES,AGUASCALIENTES,48,123,0,171,1684
AGUASCALIENTES,AGUASCALIENTES,30,124,2,156,1684
AGUASCALIENTES,AGUASCALIENTES,36,111,2,149,1876
AGUASCALIENTES,AGUASCALIENTES,17,108,0,125,1876
AGUASCALIENTES,AGUASCALIENTES,44,82,1,127,1875
AGUASCALIENTES,AGUASCALIENTES,9,54,1,64,1874
AGUASCALIENTES,AGUASCALIENTES,7,66,1,74,1873
AGUASCALIENTES,AGUASCALIENTES,11,84,2,97,1422
AGUASCALIENTES,AGUASCALIENTES,16,78,0,94,1421
AGUASCALIENTES,AGUASCALIENTES,8,71,1,80,1421
AGUASCALIENTES,AGUASCALIENTES,4,91,0,95,1919
AGUASCALIENTES,AGUASCALIENTES,9,67,1,77,1919
AGUASCALIENTES,AGUASCALIENTES,10,60,0,70,1919
AGUASCALIENTES,AGUASCALIENTES,3,85,0,88,1137
AGUASCALIENTES,AGUASCALIENTES,6,82,0,88,1137
AGUASCALIENTES,AGUASCALIENTES,7,77,0,84,1375
AGUASCALIENTES,AGUASCALIENTES,3,74,1,78,1375
AGUASCALIENTES,AGUASCALIENTES,7,61,0,68,1273
AGUASCALIENTES,AGUASCALIENTES,4,72,2,78,1273
AGUASCALIENTES,AGUASCALIENTES,8,153,2,163,1886
AGUASCALIENTES,AGUASCALIENTES,10,141,0,151,1885
AGUASCALIENTES,AGUASCALIENTES,14,138,1,153,1885
AGUASCALIENTES,AGUASCALIENTES,12,158,1,171,1870
AGUASCALIENTES,AGUASCALIENTES,15,138,0,153,1869
AGUASCALIENTES,AGUASCALIENTES,1,112,0,113,1875
AGUASCALIENTES,AGUASCALIENTES,7,120,1,128,1875
AGUASCALIENTES,AGUASCALIENTES,37,186,1,224,1909
AGUASCALIENTES,AGUASCALIENTES,44,198,1,243,1908
AGUASCALIENTES,AGUASCALIENTES,23,149,1,173,1364
AGUASCALIENTES,AGUASCALIENTES,15,148,1,164,1363
AGUASCALIENTES,AGUASCALIENTES,18,142,1,161,1363
AGUASCALIENTES,AGUASCALIENTES,13,149,3,165,1871
AGUASCALIENTES,AGUASCALIENTES,5,121,0,126,1870
AGUASCALIENTES,AGUASCALIENTES,9,86,0,95,1399
AGUASCALIENTES,AGUASCALIENTES,10,77,0,87,1398
AGUASCALIENTES,AGUASCALIENTES,10,83,0,93,1398
AGUASCALIENTES,AGUASCALIENTES,18,92,0,110,1130
AGUASCALIENTES,AGUASCALIENTES,16,126,0,142,1130
AGUASCALIENTES,AGUASCALIENTES,12,83,1,96,1324
AGUASCALIENTES,AGUASCALIENTES,11,87,3,101,1324
AGUASCALIENTES,AGUASCALIENTES,10,73,1,84,1725
AGUASCALIENTES,AGUASCALIENTES,8,79,1,88,1725
BAJA CALIFORNIA,MEXICALI,29,195,3,227,1813
BAJA CALIFORNIA,MEXICALI,24,182,2,208,1812
BAJA CALIFORNIA,MEXICALI,14,193,2,209,1725
BAJA CALIFORNIA,MEXICALI,11,173,1,185,1725
BAJA CALIFORNIA,MEXICALI,15,144,2,161,1473
BAJA CALIFORNIA,MEXICALI,12,142,3,157,1473
BAJA CALIFORNIA,MEXICALI,6,177,1,184,1500
BAJA CALIFORNIA,MEXICALI,16,202,4,222,1499
BAJA CALIFORNIA,MEXICALI,14,192,2,208,1499
BAJA CALIFORNIA,MEXICALI,17,155,4,176,1554
BAJA CALIFORNIA,MEXICALI,15,185,2,202,1553
BAJA CALIFORNIA,MEXICALI,23,131,1,155,2111
BAJA CALIFORNIA,MEXICALI,26,121,2,149,2111
BAJA CALIFORNIA,MEXICALI,29,130,1,160,2111
BAJA CALIFORNIA,MEXICALI,36,124,2,162,2111
BAJA CALIFORNIA,MEXICALI,25,115,1,141,2111
BAJA CALIFORNIA,MEXICALI,21,121,0,142,2111
BAJA CALIFORNIA,MEXICALI,34,130,1,165,2110
BAJA CALIFORNIA,MEXICALI,89,695,2,786,0
BAJA CALIFORNIA,MEXICALI,16,181,2,199,1728
BAJA CALIFORNIA,MEXICALI,36,181,0,217,1727
BAJA CALIFORNIA,MEXICALI,25,176,1,202,1889
BAJA CALIFORNIA,MEXICALI,24,179,1,204,1889
BAJA CALIFORNIA,MEXICALI,28,181,5,214,1889
BAJA CALIFORNIA,MEXICALI,26,168,4,198,1889
BAJA CALIFORNIA,MEXICALI,21,163,4,188,1889
BAJA CALIFORNIA,MEXICALI,21,162,2,185,1888
BAJA CALIFORNIA,MEXICALI,29,193,2,224,1938
BAJA CALIFORNIA,MEXICALI,26,188,1,215,1938
BAJA CALIFORNIA,MEXICALI,29,196,0,225,1618
BAJA CALIFORNIA,MEXICALI,11,174,1,186,1618
BAJA CALIFORNIA,MEXICALI,19,158,1,178,1618
BAJA CALIFORNIA,MEXICALI,11,156,0,167,1618
BAJA CALIFORNIA,MEXICALI,7,216,5,228,1710
BAJA CALIFORNIA,MEXICALI,9,178,3,190,1709
BAJA CALIFORNIA,MEXICALI,9,173,1,183,1691
BAJA CALIFORNIA,MEXICALI,12,130,0,142,1690
BAJA CALIFORNIA,MEXICALI,7,132,1,140,1690
BAJA CALIFORNIA,MEXICALI,6,154,2,162,1690
BAJA CALIFORNIA,MEXICALI,18,162,1,181,2104
BAJA CALIFORNIA,MEXICALI,23,160,2,185,2104
BAJA CALIFORNIA,MEXICALI,13,158,0,171,2104
BAJA CALIFORNIA,MEXICALI,21,183,3,207,2104
BAJA CALIFORNIA,MEXICALI,25,178,1,204,2103
BAJA CALIFORNIA,MEXICALI,16,184,0,200,2103
BAJA CALIFORNIA,MEXICALI,28,170,1,199,2103
BAJA CALIFORNIA,MEXICALI,10,190,1,201,1458
BAJA CALIFORNIA,MEXICALI,9,184,4,197,1458
BAJA CALIFORNIA,MEXICALI,12,186,1,199,1457
BAJA CALIFORNIA,MEXICALI,16,213,4,233,1934
BAJA CALIFORNIA,MEXICALI,12,170,4,186,1933
BAJA CALIFORNIA,MEXICALI,20,241,6,267,1735
BAJA CALIFORNIA,MEXICALI,12,197,5,214,1735
BAJA CALIFORNIA,MEXICALI,16,151,1,168,1741
BAJA CALIFORNIA,MEXICALI,14,152,2,168,1740
BAJA CALIFORNIA,MEXICALI,10,202,1,213,1448
BAJA CALIFORNIA,MEXICALI,11,204,5,220,1448
BAJA CALIFORNIA,MEXICALI,14,190,4,208,1448
BAJA CALIFORNIA,MEXICALI,16,194,5,215,1478
BAJA CALIFORNIA,MEXICALI,14,194,0,208,1477
BAJA CALIFORNIA,MEXICALI,14,181,1,196,1477
BAJA CALIFORNIA,MEXICALI,13,216,1,230,2085
BAJA CALIFORNIA,MEXICALI,22,223,7,252,2084
BAJA CALIFORNIA,MEXICALI,296,21,4,321,2084
BAJA CALIFORNIA,MEXICALI,14,214,2,230,2084
BAJA CALIFORNIA,MEXICALI,16,225,1,242,2084
BAJA CALIFORNIA,MEXICALI,17,231,3,251,1808
BAJA CALIFORNIA,MEXICALI,9,270,1,280,1807
BAJA CALIFORNIA,MEXICALI,15,222,1,238,1935
BAJA CALIFORNIA,MEXICALI,19,170,3,192,1934
BAJA CALIFORNIA,MEXICALI,8,231,0,239,1895
BAJA CALIFORNIA,MEXICALI,9,226,3,238,1895
BAJA CALIFORNIA,MEXICALI,28,190,0,218,1782
BAJA CALIFORNIA,MEXICALI,16,209,3,228,1781
BAJA CALIFORNIA,MEXICALI,11,167,0,178,1905
BAJA CALIFORNIA,MEXICALI,14,167,0,181,1905
BAJA CALIFORNIA,MEXICALI,16,175,0,191,1904
BAJA CALIFORNIA,MEXICALI,12,180,1,193,1904
BAJA CALIFORNIA,MEXICALI,12,191,1,204,1904
BAJA CALIFORNIA,MEXICALI,20,172,3,195,1904
BAJA CALIFORNIA,MEXICALI,23,166,0,189,1904
BAJA CALIFORNIA,MEXICALI,13,187,0,200,1904
BAJA CALIFORNIA,MEXICALI,14,206,3,223,2005
BAJA CALIFORNIA,MEXICALI,12,191,0,203,2005
BAJA CALIFORNIA,MEXICALI,17,172,2,191,2004
BAJA CALIFORNIA,MEXICALI,15,184,0,199,2004
BAJA CALIFORNIA,MEXICALI,13,203,0,216,2004
BAJA CALIFORNIA,MEXICALI,10,170,15,195,2004
BAJA CALIFORNIA,MEXICALI,7,180,3,190,1505
BAJA CALIFORNIA,MEXICALI,14,226,5,245,1504
BAJA CALIFORNIA,MEXICALI,15,204,1,220,1504
BAJA CALIFORNIA,MEXICALI,3,294,6,303,1953
BAJA CALIFORNIA,MEXICALI,6,266,2,274,1952
BAJA CALIFORNIA,MEXICALI,16,319,2,337,2005
BAJA CALIFORNIA,MEXICALI,11,249,3,263,2005
BAJA CALIFORNIA,MEXICALI,7,148,2,157,1525
BAJA CALIFORNIA,MEXICALI,5,186,3,194,1525
BAJA CALIFORNIA,MEXICALI,3,154,1,158,1525
BAJA CALIFORNIA,MEXICALI,6,146,3,155,1894
BAJA CALIFORNIA,MEXICALI,13,128,0,141,1894
BAJA CALIFORNIA,MEXICALI,9,170,4,183,1894
BAJA CALIFORNIA,MEXICALI,3,130,7,140,1894
BAJA CALIFORNIA,MEXICALI,7,157,3,167,1847
BAJA CALIFORNIA,MEXICALI,8,172,4,184,1847
BAJA CALIFORNIA,MEXICALI,11,178,3,192,1724
BAJA CALIFORNIA,MEXICALI,11,189,3,203,1724
BAJA CALIFORNIA,MEXICALI,12,123,2,137,1377
BAJA CALIFORNIA,MEXICALI,6,142,4,152,1377
BAJA CALIFORNIA,MEXICALI,17,118,2,137,1752
BAJA CALIFORNIA,MEXICALI,5,149,2,156,1752
BAJA CALIFORNIA,MEXICALI,11,142,1,154,1751
BAJA CALIFORNIA,MEXICALI,11,128,1,140,1508
BAJA CALIFORNIA,MEXICALI,14,128,2,144,1508
BAJA CALIFORNIA,MEXICALI,8,129,3,140,1508
BAJA CALIFORNIA,MEXICALI,7,193,4,204,1675
BAJA CALIFORNIA,MEXICALI,8,186,8,202,1674
BAJA CALIFORNIA,MEXICALI,12,182,3,197,1674
BAJA CALIFORNIA,MEXICALI,12,246,7,265,1802
BAJA CALIFORNIA,MEXICALI,9,211,5,225,1801
BAJA CALIFORNIA,MEXICALI,7,133,2,142,1512
BAJA CALIFORNIA,MEXICALI,12,95,2,109,1511
BAJA CALIFORNIA,MEXICALI,12,122,3,137,1511
BAJA CALIFORNIA,MEXICALI,22,208,9,239,2015
BAJA CALIFORNIA,MEXICALI,21,239,9,269,2015
BAJA CALIFORNIA,MEXICALI,12,173,2,187,1947
BAJA CALIFORNIA,MEXICALI,14,190,4,208,1946
BAJA CALIFORNIA,MEXICALI,9,170,8,187,1451
BAJA CALIFORNIA,MEXICALI,10,165,9,184,1450
BAJA CALIFORNIA,MEXICALI,9,137,0,146,1666
BAJA CALIFORNIA,MEXICALI,9,133,0,142,1666
BAJA CALIFORNIA,MEXICALI,3,135,1,139,1665
BAJA CALIFORNIA,MEXICALI,7,126,0,133,1665
BAJA CALIFORNIA,MEXICALI,1,121,2,124,1746
BAJA CALIFORNIA,MEXICALI,6,165,4,175,1745
BAJA CALIFORNIA,MEXICALI,0,143,0,143,1745
BAJA CALIFORNIA,MEXICALI,6,115,2,123,1745
BAJA CALIFORNIA,MEXICALI,7,133,0,140,1745
BAJA CALIFORNIA,MEXICALI,10,130,6,146,1205
BAJA CALIFORNIA,MEXICALI,15,129,2,146,1204
BAJA CALIFORNIA,MEXICALI,8,258,3,269,1829
BAJA CALIFORNIA,MEXICALI,9,238,5,252,1828
BAJA CALIFORNIA,MEXICALI,9,126,2,137,1398
BAJA CALIFORNIA,MEXICALI,8,124,4,136,1397
BAJA CALIFORNIA,MEXICALI,18,215,3,236,1817
BAJA CALIFORNIA,MEXICALI,18,225,3,246,1816
BAJA CALIFORNIA,MEXICALI,9,218,11,238,1816
BAJA CALIFORNIA,MEXICALI,15,190,7,212,1816
BAJA CALIFORNIA,MEXICALI,10,354,5,369,1850
BAJA CALIFORNIA,MEXICALI,5,333,3,341,1849
BAJA CALIFORNIA,MEXICALI,2,152,9,163,1516
BAJA CALIFORNIA,MEXICALI,11,181,6,198,1516
BAJA CALIFORNIA,MEXICALI,8,135,11,154,1515
BAJA CALIFORNIA,MEXICALI,12,205,4,221,1233
BAJA CALIFORNIA,MEXICALI,10,182,1,193,1233
BAJA CALIFORNIA,MEXICALI,11,227,2,240,1775
BAJA CALIFORNIA,MEXICALI,8,217,4,229,1775
BAJA CALIFORNIA,MEXICALI,7,228,10,245,1775
BAJA CALIFORNIA,MEXICALI,6,164,6,176,1861
BAJA CALIFORNIA,MEXICALI,14,165,6,185,1861
BAJA CALIFORNIA,MEXICALI,12,152,5,169,1677
BAJA CALIFORNIA,MEXICALI,4,154,7,165,1677
BAJA CALIFORNIA,MEXICALI,10,162,5,177,1676
BAJA CALIFORNIA,MEXICALI,8,151,1,160,1686
BAJA CALIFORNIA,MEXICALI,12,229,1,242,1686
BAJA CALIFORNIA,MEXICALI,9,182,2,193,1686
BAJA CALIFORNIA,MEXICALI,11,176,0,187,1685
BAJA CALIFORNIA,MEXICALI,8,178,4,190,1302
BAJA CALIFORNIA,MEXICALI,9,143,0,152,1302
BAJA CALIFORNIA,MEXICALI,2,192,7,201,1525
BAJA CALIFORNIA,MEXICALI,5,176,2,183,1524
BAJA CALIFORNIA,MEXICALI,12,173,3,188,1524
BAJA CALIFORNIA,MEXICALI,15,235,5,255,1864
BAJA CALIFORNIA,MEXICALI,16,225,3,244,1864
BAJA CALIFORNIA,MEXICALI,13,144,7,164,1462
BAJA CALIFORNIA,MEXICALI,10,147,8,165,1462
BAJA CALIFORNIA,MEXICALI,8,152,1,161,1462
BAJA CALIFORNIA,MEXICALI,7,134,3,144,1812
BAJA CALIFORNIA,MEXICALI,18,157,2,177,1812
BAJA CALIFORNIA,MEXICALI,3,113,0,116,1953
BAJA CALIFORNIA,MEXICALI,11,119,2,132,1953
BAJA CALIFORNIA,MEXICALI,10,106,0,116,1952
BAJA CALIFORNIA,MEXICALI,10,103,0,113,1952
BAJA CALIFORNIA,MEXICALI,10,121,0,131,1952
BAJA CALIFORNIA,MEXICALI,6,184,3,193,1886
BAJA CALIFORNIA,MEXICALI,8,208,2,218,1886
BAJA CALIFORNIA,MEXICALI,4,180,0,184,1885
BAJA CALIFORNIA,MEXICALI,3,184,3,190,1885
BAJA CALIFORNIA,MEXICALI,0,107,0,107,1317
BAJA CALIFORNIA,MEXICALI,10,81,1,92,1316
BAJA CALIFORNIA,MEXICALI,3,141,1,145,1720
BAJA CALIFORNIA,MEXICALI,5,163,3,171,1719
BAJA CALIFORNIA,MEXICALI,7,135,0,142,1719
BAJA CALIFORNIA,MEXICALI,1,124,2,127,1719
BAJA CALIFORNIA,MEXICALI,6,141,2,149,1719
BAJA CALIFORNIA,MEXICALI,8,168,3,179,1865
BAJA CALIFORNIA,MEXICALI,7,175,1,183,1865
BAJA CALIFORNIA,MEXICALI,8,155,2,165,1864
BAJA CALIFORNIA,MEXICALI,6,149,0,155,1864
BAJA CALIFORNIA,MEXICALI,8,185,1,194,1664
BAJA CALIFORNIA,MEXICALI,13,178,4,195,1664
BAJA CALIFORNIA,MEXICALI,8,195,1,204,1663
BAJA CALIFORNIA,MEXICALI,7,158,0,165,1869
BAJA CALIFORNIA,MEXICALI,10,151,0,161,1868
BAJA CALIFORNIA,MEXICALI,8,131,1,140,1868
BAJA CALIFORNIA,MEXICALI,8,175,2,185,1943
BAJA CALIFORNIA,MEXICALI,4,180,0,184,1943
BAJA CALIFORNIA,MEXICALI,5,183,1,189,1942
BAJA CALIFORNIA,MEXICALI,27,137,2,166,1732
BAJA CALIFORNIA,MEXICALI,24,155,1,180,1731
BAJA CALIFORNIA,MEXICALI,24,108,0,132,1436
BAJA CALIFORNIA,MEXICALI,15,108,0,123,1435
BAJA CALIFORNIA,MEXICALI,20,80,2,102,1435
BAJA CALIFORNIA,MEXICALI,13,149,1,163,1883
BAJA CALIFORNIA,MEXICALI,3,162,2,167,1883
BAJA CALIFORNIA,MEXICALI,2,156,1,159,1882
BAJA CALIFORNIA,MEXICALI,12,136,3,151,1532
BAJA CALIFORNIA,MEXICALI,11,174,1,186,1532
BAJA CALIFORNIA,MEXICALI,11,159,2,172,1531
BAJA CALIFORNIA,MEXICALI,11,100,1,112,1384
BAJA CALIFORNIA,MEXICALI,6,105,4,115,1383
BAJA CALIFORNIA,MEXICALI,123,1094,19,1236,0
BAJA CALIFORNIA,MEXICALI,11,176,1,188,1725
BAJA CALIFORNIA,MEXICALI,10,171,2,183,1725
BAJA CALIFORNIA,MEXICALI,0,135,13,148,1724
BAJA CALIFORNIA,MEXICALI,8,137,3,148,1312
BAJA CALIFORNIA,MEXICALI,17,136,1,154,1312
BAJA CALIFORNIA,MEXICALI,29,157,2,188,1886
BAJA CALIFORNIA,MEXICALI,25,212,3,240,1886
BAJA CALIFORNIA,MEXICALI,18,209,3,230,1780
BAJA CALIFORNIA,MEXICALI,19,210,2,231,1779
BAJA CALIFORNIA,MEXICALI,29,179,0,208,1847
BAJA CALIFORNIA,MEXICALI,32,184,5,221,1846
BAJA CALIFORNIA,MEXICALI,15,155,0,170,1744
BAJA CALIFORNIA,MEXICALI,17,161,2,180,1744
BAJA CALIFORNIA,MEXICALI,14,188,2,204,1679
BAJA CALIFORNIA,MEXICALI,8,168,1,177,1679
BAJA CALIFORNIA,MEXICALI,9,179,1,189,1709
BAJA CALIFORNIA,MEXICALI,6,172,3,181,1709
BAJA CALIFORNIA,MEXICALI,6,170,2,178,1404
BAJA CALIFORNIA,MEXICALI,11,122,1,134,1404
BAJA CALIFORNIA,MEXICALI,11,129,1,141,1403
BAJA CALIFORNIA,MEXICALI,13,158,4,175,1435
BAJA CALIFORNIA,MEXICALI,11,176,0,187,1435
BAJA CALIFORNIA,MEXICALI,17,195,2,214,1434
BAJA CALIFORNIA,MEXICALI,24,236,3,263,1925
BAJA CALIFORNIA,MEXICALI,15,187,1,203,1925
BAJA CALIFORNIA,MEXICALI,26,187,0,213,1803
BAJA CALIFORNIA,MEXICALI,10,196,0,206,1802
BAJA CALIFORNIA,MEXICALI,18,181,5,204,1802
BAJA CALIFORNIA,MEXICALI,8,240,7,255,1630
BAJA CALIFORNIA,MEXICALI,7,252,0,259,1630
BAJA CALIFORNIA,MEXICALI,5,225,2,232,1630
BAJA CALIFORNIA,MEXICALI,17,177,3,197,1647
BAJA CALIFORNIA,MEXICALI,20,170,0,190,1647
BAJA CALIFORNIA,MEXICALI,19,184,3,206,1463
BAJA CALIFORNIA,MEXICALI,10,177,6,193,1463
BAJA CALIFORNIA,MEXICALI,6,184,4,194,1462
BAJA CALIFORNIA,MEXICALI,18,171,2,191,1825
BAJA CALIFORNIA,MEXICALI,21,175,1,197,1825
BAJA CALIFORNIA,MEXICALI,30,127,1,158,1525
BAJA CALIFORNIA,MEXICALI,19,116,1,136,1525
BAJA CALIFORNIA,MEXICALI,18,102,1,121,1524
